Internal and external estimates of the standard deviation of the mean (standard error of the mean)
     Index        Fo^2   External  Internal contributors Resolution Rint
   2   0   0   1568.20      46.70     46.70         1    0.008      0.00
   4   0   0     68.00       3.90      3.90         1    0.067      0.00
   6   0   0      8.60       4.00      4.00         1    0.226      0.00
   2   1   0      2.30       0.80      0.80         1    0.009      0.00
   3   1   0     -0.90       0.90      0.90         1    0.029      0.00
   4   1   0      1.50       1.20      1.20         1    0.068      0.00
   5   1   0     95.10       3.60      3.60         1    0.132      0.00
   6   1   0      8.00       2.80      2.80         1    0.228      0.00
   0   2   0     75.50      15.50     15.50         1    0.001      0.00
   1   2   0     46.80       1.20      1.20         1    0.003      0.00
   2   2   0   1678.00      36.30     36.30         1    0.011      0.00
   3   2   0     63.50       1.90      1.90         1    0.032      0.00
   4   2   0    189.00       5.40      5.40         1    0.072      0.00
   5   2   0     34.00       2.40      2.40         1    0.137      0.00
   6   2   0     -6.50       2.90      2.90         1    0.234      0.00
   1   3   0   2896.30      49.30     49.30         1    0.005      0.00
   2   3   0     32.10       1.00      1.00         1    0.015      0.00
   3   3   0     97.70       2.20      2.20         1    0.037      0.00
   4   3   0    415.10       8.80      8.80         1    0.079      0.00
   5   3   0     45.20       2.20      2.20         1    0.145      0.00
   6   3   0      4.70       2.90      2.90         1    0.243      0.00
   1   4   0    899.70      21.30     21.30         1    0.009      0.00
   2   4   0      5.80       0.90      0.90         1    0.020      0.00
   3   4   0    522.20      10.90     10.90         1    0.045      0.00
   4   4   0    195.40       4.90      4.90         1    0.088      0.00
   5   4   0      8.10       2.40      2.40         1    0.157      0.00
   6   4   0     21.30       4.30      4.30         1    0.257      0.00
   1   5   0   5267.60     118.80    118.80         1    0.015      0.00
   2   5   0    549.70      10.60     10.60         1    0.028      0.00
   3   5   0     25.10       1.60      1.60         1    0.055      0.00
   4   5   0    147.80       4.90      4.90         1    0.101      0.00
   5   5   0     89.60       7.00      7.00         1    0.172      0.00
   0   6   0   4920.80     202.20    202.20         1    0.020      0.00
   1   6   0    175.50       4.50      4.50         1    0.024      0.00
   2   6   0     17.40       1.00      1.00         1    0.039      0.00
   3   6   0     70.10       2.60      2.60         1    0.068      0.00
   4   6   0    205.00       6.70      6.70         1    0.117      0.00
   5   6   0     -1.60       2.30      2.30         1    0.191      0.00
   1   7   0      6.40       1.00      1.00         1    0.037      0.00
   2   7   0    415.70       9.30      9.30         1    0.053      0.00
   3   7   0    142.60       4.30      4.30         1    0.085      0.00
   4   7   0     19.90       2.00      2.00         1    0.137      0.00
   5   7   0      9.80       3.40      3.40         1    0.214      0.00
   0   8   0    799.10      37.90     37.90         1    0.048      0.00
   1   8   0    257.60       6.30      6.30         1    0.053      0.00
   2   8   0    619.10      13.70     13.70         1    0.072      0.00
   3   8   0    284.00      11.10     11.10         1    0.106      0.00
   4   8   0    421.10      14.20     14.20         1    0.161      0.00
   5   8   0      3.90       3.20      3.20         1    0.243      0.00
   1   9   0    700.60      20.90     20.90         1    0.074      0.00
   2   9   0    555.50      12.40     12.40         1    0.095      0.00
   3   9   0     60.70       4.20      4.20         1    0.132      0.00
   4   9   0     82.50       7.40      7.40         1    0.191      0.00
   0  10   0      0.80       2.20      2.20         1    0.093      0.00
   1  10   0     71.80       3.40      3.40         1    0.100      0.00
   2  10   0     90.00       3.70      3.70         1    0.122      0.00
   3  10   0     48.90       5.90      5.90         1    0.163      0.00
   4  10   0     81.20       7.40      7.40         1    0.225      0.00
   1  11   0      4.00       2.20      2.20         1    0.132      0.00
   2  11   0      0.90       1.20      1.20         1    0.156      0.00
   3  11   0     41.50       5.80      5.80         1    0.199      0.00
   4  11   0     10.70       4.60      4.60         1    0.266      0.00
   0  12   0     45.80       5.60      5.60         1    0.161      0.00
   1  12   0     55.10       4.00      4.00         1    0.169      0.00
   2  12   0      1.60       2.00      2.00         1    0.196      0.00
   3  12   0     24.40       5.40      5.40         1    0.242      0.00
   1  13   0      1.00       2.30      2.30         1    0.214      0.00
   2  13   0     72.80       6.30      6.30         1    0.242      0.00
   0  14   0    193.20      18.70     18.70         1    0.255      0.00
   1  14   0      0.90       3.10      3.10         1    0.265      0.00
   1   0   1   2014.20      89.30     89.30         1    0.001      0.00
   2   0   1   2160.50      44.80     44.80         1    0.009      0.00
   3   0   1    923.20      19.60     19.60         1    0.029      0.00
   4   0   1     36.30       1.80      1.80         1    0.068      0.00
   5   0   1     42.70       2.40      2.40         1    0.132      0.00
   6   0   1     21.30       3.00      3.00         1    0.227      0.00
   2   1   1   1509.85      31.80      3.15         2    0.009      0.00
   3   1   1    126.10       3.52      0.90         2    0.030      0.01
   4   1   1     31.85       1.85      1.95         2    0.069      0.06
   5   1   1    207.80       7.00      2.80         2    0.133      0.01
   6   1   1      6.60       3.01      2.80         2    0.229      0.42
   0   2   1   3482.30     295.40    295.40         1    0.001      0.00
   1   2   1   1658.50      31.32      5.70         2    0.003      0.00
   2   2   1    653.95      12.96      8.65         2    0.011      0.01
   3   2   1     42.10       1.55      0.50         2    0.033      0.01
   4   2   1    577.90      14.11      3.40         2    0.073      0.01
   5   2   1    101.25       4.10      1.65         2    0.138      0.02
   6   2   1     14.65       3.31      2.05         2    0.235      0.14
   0   3   1   1144.80      34.40     34.40         1    0.003      0.00
   1   3   1    563.95      10.76      2.35         2    0.005      0.00
   2   3   1    256.15       5.45      1.75         2    0.015      0.01
   3   3   1    975.50      19.30     12.00         2    0.038      0.01
   4   3   1    114.30       2.90      3.50         2    0.079      0.03
   5   3   1    290.60       8.28      5.00         2    0.146      0.02
   6   3   1      2.00       2.70      1.20         2    0.244      0.60
   0   4   1    824.40      33.60     33.60         1    0.006      0.00
   1   4   1   1259.30      27.23      2.40         2    0.009      0.00
   2   4   1   1283.65      26.40      5.25         2    0.021      0.00
   3   4   1    156.55       3.77      3.55         2    0.045      0.02
   4   4   1    111.55       3.05      1.15         2    0.089      0.01
   5   4   1     39.65       3.11      1.05         2    0.157      0.03
   6   4   1      4.20       3.87      3.20         2    0.258      0.76
   0   5   1     33.70       1.70      1.70         1    0.012      0.00
   1   5   1    240.35       6.00      5.05         2    0.016      0.02
   2   5   1     60.45       1.81      0.15         2    0.029      0.00
   3   5   1    352.30       8.31      6.70         2    0.055      0.02
   4   5   1      8.40       1.30      0.20         2    0.101      0.02
   5   5   1      9.10       2.66      1.00         2    0.173      0.11
   0   6   1   1933.50      57.00     57.00         1    0.021      0.00
   1   6   1    207.90       5.20      2.90         2    0.025      0.01
   2   6   1    112.75       2.70      1.05         2    0.040      0.01
   3   6   1    146.60       4.46      2.40         2    0.069      0.02
   4   6   1    187.45       6.22      2.35         2    0.117      0.01
   5   6   1      7.10       2.65      2.10         2    0.192      0.30
   0   7   1     96.80       4.00      4.00         1    0.032      0.00
   1   7   1    224.95       6.41      5.95         2    0.037      0.03
   2   7   1    226.85       5.50      5.55         2    0.054      0.02
   3   7   1    312.95       8.35      1.45         2    0.086      0.00
   4   7   1     27.55       2.60      0.65         2    0.138      0.02
   5   7   1    270.20      15.31      1.40         2    0.215      0.01
   0   8   1    500.60      17.00     17.00         1    0.048      0.00
   1   8   1    217.60       6.93      0.30         2    0.054      0.00
   2   8   1    157.15       4.40      0.65         2    0.072      0.00
   3   8   1     56.10       3.13      0.90         2    0.107      0.02
   4   8   1     79.45       4.22      1.75         2    0.162      0.02
   5   8   1     54.60       5.10      0.40         2    0.244      0.01
   0   9   1      5.60       1.90      1.90         1    0.068      0.00
   1   9   1    621.40      19.90     18.70         2    0.075      0.03
   2   9   1     90.85       3.16      1.55         2    0.095      0.02
   3   9   1    125.90       5.80      3.90         2    0.133      0.03
   4   9   1     68.60       7.21      5.40         2    0.192      0.08
